times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-01-01 07:15:00,3.1904685594197875,0.5962190925568502,0.1472705206526859,0.591267296621952,0.0049517959348981,0.0184130228107472,0.6448464158999799
2026-01-01 07:30:00,3.1899986963300857,0.5926712755855077,0.1656442713245924,0.5866899885824278,0.0059812870030798,0.0073747466437316,0.633884580146065
2026-01-01 07:45:00,3.191085693030141,0.590176092192735,0.1840180219964989,0.5827831120559701,0.0073929801367648,0.0072169568001751,0.6342162894616303
2026-01-01 08:00:00,3.1677748734754023,0.5906277217894033,0.2023917726684054,0.578214219474769,0.0124135023146342,0.0213836795987699,0.649418814922149
2026-01-01 08:15:00,3.1685883677799596,0.6079320079660938,0.2209057809790288,0.5684915599589174,0.0394404480071764,0.0146071317841656,0.6476901395249639
2026-01-01 08:30:00,3.162360928620932,0.6658906720130552,0.2392795316509353,0.5612977456691305,0.1045929263439247,0.0145657557807442,0.6599970460341733
2026-01-01 08:45:00,3.178174977386256,0.7772622500361649,0.2576525810346483,0.5549595029755163,0.2223027470606486,0.0069357402345479,0.6715619896345708
2026-01-01 09:00:00,3.169878738056155,0.914883045145132,0.2760270329947484,0.5509158752513097,0.3639671698938222,0.005766692815843,0.6909399849996899
2026-01-01 09:15:00,3.1794793734263225,1.0745775874353558,0.2945417425935654,0.5408061046525996,0.5337714827827563,0.0042336768246679,0.7068844733690206
2026-01-01 09:30:00,3.1709096317007233,1.2528997467235636,0.2945410413053718,0.5367933336089107,0.7161064131146531,0.004226663942732,0.72815454428043
2026-01-01 09:45:00,3.162964036467414,1.4321419961217543,0.2945410413053718,0.5325856044474054,0.8995563916743489,0.0042308716718935,0.7488986490466512
2026-01-01 10:00:00,3.154864157831516,1.6075131346913598,0.2945417425935654,0.5260215469554571,1.0814915877359026,0.0042280665191192,0.7633381729525501
2026-01-01 10:15:00,3.166393335734041,1.7645259509293176,0.2945410413053718,0.5229022170703945,1.241623733858923,0.0042126381788604,0.7663607250668982
2026-01-01 10:30:00,3.151946798946206,1.894358940648532,0.2945410413053718,0.5144201363689933,1.3799388042795386,0.0042112356024732,0.7725530998162469
2026-01-01 10:45:00,3.144576260031636,2.008933301851741,0.2945410413053718,0.5092705771635044,1.4996627246882364,0.0041993137031823,0.7813051764721779
2026-01-01 11:00:00,3.1418973391321443,2.1122225334437923,0.2945410413053718,0.5074787858288967,1.6047437476148956,0.0057856275970698,0.7896294673300226
2026-01-01 11:15:00,3.154162869637932,2.1973981922837575,0.2945410413053718,0.506739628072859,1.6906585642108984,0.0167481646391783,0.8057170184908445
2026-01-01 11:30:00,3.1667299540669616,2.2654077187211676,0.2761672906334653,0.5076849645578105,1.757722754163357,0.0088825162599377,0.8045108027978797
2026-01-01 11:45:00,3.1628868947661197,2.318115838062764,0.2577928386733651,0.5107138282659007,1.807402009796863,0.0291813030232329,0.8348835944620122
2026-01-01 12:00:00,3.1425916144437926,2.356984736192169,0.2394197892896522,0.5108505794636496,1.8461341567285197,0.022404053920435,0.8407183122326329
2026-01-01 12:15:00,3.1282642966488674,2.3888947515766383,0.2209057809790288,0.5147301057505576,1.8741646458260808,0.0293944946340825,0.8444070881308858
2026-01-01 12:30:00,3.114042172082979,2.4140548680978595,0.2209057809790288,0.5224141204876599,1.8916407476101995,0.0071692692030114,0.8391965168525551
2026-01-01 12:45:00,3.103256359665654,2.4296416994884624,0.2209057809790288,0.5285545999106832,1.9010870995777789,0.0071825936786895,0.8436496968818149
2026-01-01 13:00:00,3.0930596293309396,2.439696068319879,0.2209057809790288,0.53515161794773,1.9045444503721491,0.0070745952968775,0.8473875629536187
2026-01-01 13:15:00,3.0859766185757387,2.4366608930180464,0.2209057809790288,0.5371657176397039,1.899495175378343,0.0070479463455213,0.8457325228167601
2026-01-01 13:30:00,3.0761024808100728,2.428017516032121,0.2209057809790288,0.5434527662951865,1.8845647497369349,0.0070865171961685,0.8509711456228342
2026-01-01 13:45:00,3.079216200389587,2.4062102583644265,0.2209057809790288,0.5454051526261249,1.8608051057383013,0.0055990849375764,0.8402484491429315
2026-01-01 14:00:00,3.0608845270092955,2.380795574228934,0.2209057809790288,0.5512959734522322,1.829499600776702,0.0055359690001538,0.8289997865178407
2026-01-01 14:15:00,3.070646458663988,2.335235685444542,0.2209057809790288,0.551993053916655,1.7832426315278866,0.0183372836858401,0.8317137718270114
2026-01-01 14:30:00,3.07178955841953,2.2714387971859917,0.2209057809790288,0.5512349613793904,1.7202038358066014,0.0074133174943787,0.811607839316952
2026-01-01 14:45:00,3.0833958780233486,2.195701074855283,0.2209057809790288,0.5497005428118282,1.6460005320434552,0.007399291730507,0.8042092488746385
2026-01-01 15:00:00,3.0994694034202994,2.106819107912226,0.2209057809790288,0.5476310413525612,1.559188066559665,0.0074133174943787,0.791431777987534
2026-01-01 15:15:00,3.1073518827161855,1.9970226231719064,0.2209057809790288,0.5393249839877496,1.4576976391841567,0.0074518883450259,0.773527890405329
2026-01-01 15:30:00,3.120977912317527,1.870927499524496,0.2209057809790288,0.5359763328633851,1.334951166661111,0.0073999930187006,0.7603296466020739
2026-01-01 15:45:00,3.1273245704694643,1.721680047454096,0.2209057809790288,0.5292867447847852,1.192393302669311,0.0073095268417283,0.742418746137933
2026-01-01 16:00:00,3.146617008674966,1.548787962648811,0.2209057809790288,0.518539503218107,1.0302484594307038,0.007623703952454,0.7239888924105398
2026-01-01 16:15:00,3.1468764853065925,1.3596210827350166,0.2209057809790288,0.5118969014484773,0.8477241812865393,0.0160952653309514,0.7233927974459932
2026-01-01 16:30:00,3.1461962357588154,1.1624931792476545,0.2392802329391289,0.5037549455209646,0.6587382337266897,0.0711870632425404,0.7537305247004463
2026-01-01 16:45:00,3.203800047979823,0.9461913552595058,0.2576539836110355,0.4949628954379992,0.4512284598215065,0.099537339756376,0.7518650981055125
2026-01-01 17:00:00,3.2300071877740653,0.7624321086064394,0.276027734282942,0.4847437238810899,0.2776883847253494,0.0650942714166807,0.687701436121718
2026-01-01 17:15:00,3.260870881173707,0.6315296543920093,0.2945410413053718,0.4792168716274527,0.1523127827645564,0.0494506356823975,0.6560915720841028
2026-01-01 17:30:00,3.282070823265758,0.535817841731635,0.2945410413053718,0.4740813381858355,0.0617365035457995,0.0075907434073555,0.603232675780886
2026-01-01 17:45:00,3.298291619183361,0.4969019572932596,0.2945410413053718,0.4707474141135361,0.0261545431797234,0.0078172594938832,0.6011168893008424
2026-01-01 18:00:00,3.308600555629049,0.472049706289022,0.2945410413053718,0.4644975337323135,0.0075521725567084,0.0293552224952418,0.6183952278143703
2026-01-01 18:15:00,3.3704120970115623,0.4641489935001022,0.2945410413053718,0.4593150139817262,0.004833979518376,0.0644070089869682,0.6530851495982073
2026-01-01 18:30:00,3.370994166212237,0.4539136923147405,0.2945410413053718,0.450050295656285,0.0038633966584554,0.0714163844818424,0.6552205721476713
2026-01-01 18:45:00,3.3531814460951974,0.4467879029797313,0.2945410413053718,0.4428515723491431,0.0039363306305882,0.1132587445520448,0.692536818216481
2026-01-01 19:00:00,3.344155867043769,0.4406326965046426,0.2945410413053718,0.4366241331901152,0.0040085633145273,0.1131570577639751,0.690096335302808
2026-01-01 19:15:00,3.337998556704099,0.4334536092669209,0.2945410413053718,0.4294029686607785,0.0040506406061424,0.1131247985070702,0.6892961654739285
2026-01-01 19:30:00,3.321819838078111,0.4246531437256326,0.2945410413053718,0.4205597245396815,0.004093419185951,0.1063209004529162,0.6780790608175488
2026-01-01 19:45:00,3.310592214098828,0.4164179164683731,0.2945403400171782,0.4122838225671941,0.0041340939011789,0.0924318877789807,0.6562051807714634
2026-01-01 20:00:00,3.2874216521828057,0.4103840328507745,0.2945403400171782,0.4062092642343676,0.0041747686164068,0.0922972404458125,0.6541272638538734
2026-01-01 20:15:00,3.3003183420628197,0.4026572395338636,0.2945410413053718,0.398460029695262,0.0041972098386015,0.0715832910719155,0.6307771721602933
2026-01-01 20:30:00,3.2999606850840912,0.3955791377960181,0.2761672906334653,0.3913615905998026,0.0042175471962154,0.0541310330863786,0.6116200825761532
2026-01-01 20:45:00,3.2888172156880384,0.3907661969234496,0.2577935399615587,0.3865290136578137,0.0042371832656358,0.0436678132381021,0.6008104263602461
2026-01-01 21:00:00,3.286460887357595,0.3883004676348074,0.2394197892896522,0.3840450508761384,0.004255416758669,0.0074813424491564,0.5655812139555428
2026-01-01 21:15:00,3.280324615663733,0.3837343802063807,0.2209057809790288,0.379457924801904,0.0042764554044765,0.0074869527547051,0.5633812728922691
2026-01-01 21:30:00,3.2769794709803364,0.3773470473392156,0.2209057809790288,0.3730516571535122,0.0042953901857033,0.0075058875359318,0.5600564655664864
2026-01-01 21:45:00,3.2628485138796144,0.3754023751784065,0.2209057809790288,0.3710887514996699,0.0043136236787365,0.0074974720776088,0.5599568826429974
2026-01-01 22:00:00,3.251256220039667,0.3725018472097422,0.2209064822672224,0.3681699900379724,0.0043318571717697,0.007348798980569,0.5572793643198929
2026-01-01 22:15:00,3.195728220871669,0.3708033272048812,0.2209057809790288,0.3664455223699489,0.0043578048349323,0.0073060204007603,0.5557905294849136
2026-01-01 22:30:00,3.1879649605686913,0.3709856621352131,0.2025320303071223,0.3666026109253117,0.0043830512099013,0.0071552434391397,0.5565359988346936
2026-01-01 22:45:00,3.1916677622308165,0.3716203279504068,0.1841582796352158,0.3672113290773428,0.0044089988730639,0.0106574766778993,0.5596693544836279
2026-01-01 23:00:00,3.166182949275966,0.370260530143047,0.1657845289633092,0.3658255836068204,0.0044349465362265,0.007232385140434,0.552217466138602
2026-01-01 23:15:00,3.1328437085529717,0.3753322463590481,0.1472705206526859,0.3708657418541102,0.0044665045049378,0.007340383522246,0.554332551330452
2026-01-01 23:30:00,3.1369111800757605,0.3787678572194172,0.1472705206526859,0.3742690934575744,0.0044987637618427,0.007266046973726,0.5541165545668281
2026-01-01 23:45:00,3.1537631353675892,0.3825155413259313,0.1472705206526859,0.3779845183071836,0.0045310230187476,0.0057281219651958,0.5528310933079882
2026-01-02 00:00:00,3.141834223194722,0.3873614427435982,0.1472705206526859,0.382809381079043,0.0045520616645551,0.0057687966804237,0.5529496110127039
2026-01-02 00:15:00,3.1220508832537113,0.4550062993203447,0.1472705206526859,0.4502929413712652,0.0047133579490795,0.0058333151942335,0.5754974290128237
2026-01-02 00:30:00,3.119273782007117,0.4698161033924563,0.1472705206526859,0.4650424346587285,0.0047736687337277,0.0168912274306694,0.5894797130165058
2026-01-02 00:45:00,3.1150520270817403,0.4854379991927383,0.1472705206526859,0.4805935003514586,0.0048444988412797,0.0183751532482936,0.5946594276143189
2026-01-02 01:00:00,3.1091752320195045,0.500249205841237,0.1472705206526859,0.4953247601458886,0.0049244456953483,0.00575827735752,0.5842915829603699
2026-01-02 01:15:00,3.107772655632336,0.5144390711502201,0.1472705206526859,0.5094248605660929,0.0050142105841271,0.0057365374235189,0.5844367496164418
2026-01-02 01:30:00,3.1014821005358857,0.5321522083437703,0.1472705206526859,0.5270461290062836,0.0051060793374866,0.005545787034864,0.5873520046371713
2026-01-02 01:45:00,3.0999392665100007,0.5491058504236688,0.1472705206526859,0.5439079023328226,0.0051979480908462,0.0057133949131306,0.5922357756172918
2026-01-02 02:00:00,3.0948479142245793,0.568301510858456,0.1472705206526859,0.5630166030316054,0.0052849078268506,0.0056039939549314,0.5970697551356678
2026-01-02 02:15:00,3.0889430676345997,0.5844795281962504,0.1472705206526859,0.5790999464632658,0.0053795817329845,0.0148399594644356,0.6083759233926327
2026-01-02 02:30:00,3.082252778267806,0.601400911019244,0.1472705206526859,0.5959252528037384,0.0054756582155055,0.0255346044165949,0.6242692177238317
2026-01-02 02:45:00,3.082329919969101,0.6185193558246348,0.1472705206526859,0.612946218550221,0.0055731372744137,0.0255065528888516,0.6275463374524508
2026-01-02 03:00:00,3.0802050167425405,0.6349856026099922,0.1472705206526859,0.6293128824120895,0.0056727201979027,0.0255626559443383,0.6291081062595628
2026-01-02 03:15:00,3.087112705449345,0.6497056417933249,0.1472705206526859,0.6439557798941279,0.005749861899197,0.0254490472569777,0.6303009974768496
2026-01-02 03:30:00,3.0813621422619546,0.6700058311330074,0.1472705206526859,0.6642188009595503,0.0057870301734569,0.0460592059782243,0.6583399020327338
2026-01-02 03:45:00,3.082624461010406,0.6852427197150117,0.1472705206526859,0.6794711178818135,0.0057716018331981,0.0255570456387896,0.6397361288333316
2026-01-02 04:00:00,3.0801068363954385,0.6995602194752271,0.1472705206526859,0.6938040459822878,0.0057561734929392,0.0254623717326558,0.6397648816492686
2026-01-02 04:15:00,3.07932840650056,0.7181303308413372,0.1472705206526859,0.7123895856886567,0.0057407451526804,0.0254385279340739,0.645539288635241
2026-01-02 04:30:00,3.080997472401291,0.7336014496799986,0.1472705206526859,0.7278740290029964,0.0057274206770023,0.0254301124757509,0.647757463191548
2026-01-02 04:45:00,3.081074614102585,0.7474455799095446,0.1472705206526859,0.7417314837082205,0.0057140962013242,0.0254132815591049,0.6489342247803822
2026-01-02 05:00:00,3.0782624484463126,0.7674196702392104,0.1472705206526859,0.7617181972253707,0.0057014730138396,0.0253866326077487,0.655846822504542
2026-01-02 05:15:00,3.087302053261613,0.7831369412338199,0.1472705206526859,0.7774480914074647,0.0056888498263551,0.0255149683471746,0.6612825072930133
2026-01-02 05:30:00,3.095422970543318,0.7942811119180667,0.1472705206526859,0.7886055865673897,0.005675525350677,0.0254378266458803,0.6622313502189326
2026-01-02 05:45:00,3.104062841088276,0.8067794701041247,0.1472705206526859,0.8011165679409321,0.0056629021631925,0.0254188918646535,0.6648646873858415
2026-01-02 06:00:00,3.117941334439307,0.8200506478795124,0.1472705206526859,0.8143989663274172,0.0056516815520952,0.004255416758669,0.6466038441131019
2026-01-02 06:15:00,3.141476566215994,0.8301534055962866,0.1472705206526859,0.8245115420789016,0.005641863517385,0.004226663942732,0.6460463199992026
2026-01-02 06:30:00,3.1535387231456427,0.8403550449483563,0.1472705206526859,0.8347222981774879,0.0056327467708684,0.0042364819774422,0.6461844737733385
2026-01-02 06:45:00,3.1638476595913305,0.856274286942718,0.1472705206526859,0.8506345272899137,0.0056397596528042,0.0042413909947973,0.6527443235361254
2026-01-02 07:00:00,3.1741636089189544,0.8638818612667196,0.1472705206526859,0.8579489631489972,0.0059328981177224,0.0042498064531203,0.6517744419643984
2026-01-02 07:15:00,3.1727680454137217,0.8768290438966715,0.1472705206526859,0.8699199526134798,0.0069090912831917,0.0042294690955064,0.6555088015952343
2026-01-02 07:30:00,3.171638971422051,0.8827254750283277,0.1656442713245924,0.8747167638575958,0.0080087111707317,0.0071811911023023,0.6588834003827616
2026-01-02 07:45:00,3.163188448689361,0.8952848452872274,0.1840180219964989,0.8854815376291135,0.0098033076581137,0.0071727756439793,0.6627566150759272
2026-01-02 08:00:00,3.1417711072572994,0.9088316293226936,0.2023917726684054,0.8934131070985512,0.0154185222241426,0.0072393980223698,0.6664033136825651
2026-01-02 08:15:00,3.131286848763215,0.940692554533612,0.2209057809790288,0.8975927847323131,0.0430997698012989,0.0071811911023023,0.6737570216804893
2026-01-02 08:30:00,3.132310729525848,1.010611688722152,0.2392788303627417,0.9008537748324796,0.1097579138896724,0.0294379745020847,0.7140025485339004
2026-01-02 08:45:00,3.150936943947445,1.133491406001979,0.2576539836110355,0.906877840415368,0.2266135655866108,0.0212974211509591,0.7295991979592135
2026-01-02 09:00:00,3.1564841335586964,1.27932288328143,0.2760270329947484,0.9124881459640418,0.3668347373173881,0.0213598358001881,0.7547544054630794
2026-01-02 09:15:00,3.1598783684156433,1.4469854620271578,0.2945417425935654,0.9153984919674164,0.5315869700597414,0.005446204111375,0.765568269408148
2026-01-02 09:30:00,3.1371776695893225,1.628412224148363,0.2945403400171782,0.917502356548169,0.7109098676001941,0.007390876272184,0.787118855596991
2026-01-02 09:45:00,3.1391202378855505,1.8137907452404152,0.2945410413053718,0.9223342322019642,0.8914565130384512,0.0057680953922301,0.8164747793804265
2026-01-02 10:00:00,3.1341340788291667,1.9935238963741144,0.2945410413053718,0.923280971263303,1.070242925110812,0.0073011113834053,0.8400871528584072
2026-01-02 10:15:00,3.127619111510769,2.1536770811429427,0.2945417425935654,0.9237999245265552,1.2298771566163875,0.00822751308713,0.8581383109612649
2026-01-02 10:30:00,3.120683371276222,2.2899163385105488,0.2945410413053718,0.9244380967827168,1.365478241727832,0.0083116676703601,0.876133366008636
2026-01-02 10:45:00,3.1213636208239985,2.4064844620481174,0.2945417425935654,0.9223692966116436,1.4841151654364744,0.0084526265972705,0.8887425277292802
2026-01-02 11:00:00,3.1189932667296834,2.505331032933813,0.2945410413053718,0.9193888217889106,1.5859422111449029,0.0082969406182948,0.898749910251727
2026-01-02 11:15:00,3.138503104275197,2.586575270160545,0.2945410413053718,0.9164644500216644,1.6701108201388808,0.0083747836077827,0.9085749578438418
2026-01-02 11:30:00,3.125052396722251,2.6446840098809337,0.2761672906334653,0.9090518338154792,1.7356321760654545,0.0084168608993977,0.9146761651280244
2026-01-02 11:45:00,3.121531929990459,2.6945666390905787,0.2577935399615587,0.9075651028450806,1.7870015362454983,0.0082639800731964,0.9254128873717988
2026-01-02 12:00:00,3.1004091295997016,2.7267136898844795,0.2394197892896522,0.901239483338951,1.8254742065455285,0.0083299011633933,0.9296556809429836
2026-01-02 12:15:00,3.0869724478106284,2.7507959264521618,0.2209057809790288,0.8953907398044585,1.8554051866477028,0.0069504672866131,0.93158422347534
2026-01-02 12:30:00,3.070015299289762,2.768517479104035,0.2209057809790288,0.8965829297335517,1.8719345493704829,0.0067856645611208,0.937278683607244
2026-01-02 12:45:00,3.06263073461132,2.7763999583999213,0.2209057809790288,0.8937146610217923,1.882685297378129,0.0066930945195677,0.9374960829472552
2026-01-02 13:00:00,3.0490608080654655,2.7798082190207403,0.2209050796908352,0.8927679219604536,1.887040297060287,0.006841066328414,0.9374820571833834
2026-01-02 13:15:00,3.0537874904902234,2.7774659164541693,0.2209057809790288,0.8944580265069916,1.8830078899471776,0.0068894552137713,0.9399085143331848
2026-01-02 13:30:00,3.0423424671709283,2.760270329947484,0.2209057809790288,0.8912180750526324,1.869052254894852,0.0067372756757635,0.9382043840227752
2026-01-02 13:45:00,3.041171315887643,2.731566604184082,0.2209050796908352,0.8859654264826866,1.8456011777013952,0.0067344705229892,0.9349433939226084
2026-01-02 14:00:00,3.0454491738685068,2.7008642070689652,0.2209050796908352,0.8871576164117798,1.8137065906571852,0.006674159738341,0.9385480152376314
2026-01-02 14:15:00,3.052118424589493,2.6521527291426055,0.2209057809790288,0.8850888162407063,1.767063912901899,0.0083088625175858,0.9347961234019558
2026-01-02 14:30:00,3.061417506036419,2.589422500226497,0.2209057809790288,0.8839597422490357,1.705462757977461,0.0084526265972705,0.9253918487259916
2026-01-02 14:45:00,3.0656041965521172,2.514875565248494,0.2209064822672224,0.8822345732928187,1.6326409919556757,0.0084161596112042,0.9143675983228476
2026-01-02 15:00:00,3.0701204925187997,2.430580724379672,0.2209057809790288,0.8830901448889914,1.54749057949068,0.0083628617084918,0.9036168503152014
2026-01-02 15:15:00,3.0761235194558805,2.3321619392920625,0.2209057809790288,0.8850116745394121,1.44715026475265,0.0084785742604332,0.8921437754681636
2026-01-02 15:30:00,3.0820844691013463,2.2098923427406536,0.2209057809790288,0.885509589156857,1.3243827535837966,0.0084799768368203,0.878931505901037
2026-01-02 15:45:00,3.1006475675855203,2.069760935898655,0.2209057809790288,0.8871856679395231,1.182575267959132,0.0304590501119433,0.8870033330091913
2026-01-02 16:00:00,3.118221849716741,1.9139767765758569,0.2209057809790288,0.890264323109358,1.023712453466499,0.0188408086088336,0.8594497198832673
2026-01-02 16:15:00,3.1364693685138025,1.7367612500571248,0.2209057809790288,0.8906640573797009,0.8460971926774238,0.0511919342670672,0.8661961123055476
2026-01-02 16:30:00,3.163405848029372,1.535762937029371,0.2392795316509353,0.8916178093229755,0.6441451277063956,0.0758555387472306,0.8553822483604788
2026-01-02 16:45:00,3.186183688556988,1.3443498310315267,0.2576525810346483,0.8915266418578096,0.4528231891737171,0.115812134864885,0.8678090751507913
2026-01-02 17:00:00,3.195735233753605,1.1709009234005354,0.2760270329947484,0.8938268671327658,0.2770740562677696,0.1019911471457272,0.8262507367989904
2026-01-02 17:15:00,3.2124679700525243,1.0455624897140023,0.2945410413053718,0.89257156126625,0.1529909284477524,0.1155484505040973,0.8198479755915665
2026-01-02 17:30:00,3.231143274647672,0.9583187319911576,0.2945403400171782,0.8952574950476776,0.0630612369434801,0.1154474650042212,0.806986350121232
2026-01-02 17:45:00,3.2442784025135043,0.9251330733825588,0.2945403400171782,0.8980486220581428,0.0270844513244161,0.1087193060749742,0.7965091045090837
2026-01-02 18:00:00,3.2542647463901435,0.9115182643923148,0.2945410413053718,0.903504644204228,0.0080136201880868,0.1086190218632916,0.7978625907227014
2026-01-02 18:15:00,3.321854902487791,0.9098765487311342,0.2945410413053718,0.9049913751746266,0.0048851735565076,0.1058040510542446,0.7946717294418931
2026-01-02 18:30:00,3.328818694250082,0.9054121480907772,0.2945410413053718,0.9015761016718714,0.0038360464189056,0.0982224243934056,0.784636295391703
2026-01-02 18:45:00,3.2993716030014806,0.9019036032582752,0.2945410413053718,0.8979995318845919,0.0039040713736833,0.1130343323300979,0.7974137662788074
2026-01-02 19:00:00,3.29512179654836,0.9017542288730418,0.2945410413053718,0.8977821325445807,0.003972096328461,0.1035970971090351,0.7882900068802767
2026-01-02 19:15:00,3.288066837320903,0.9018089293521412,0.2945403400171782,0.8977821325445807,0.0040267968075605,0.0991081513819025,0.7816207561592908
2026-01-02 19:30:00,3.2621752772137738,0.8993880825078886,0.2945410413053718,0.8953065852212285,0.0040814972866601,0.0679141512430829,0.7488986490466512
2026-01-02 19:45:00,3.250421687089302,0.8967498363236248,0.2945410413053718,0.8926136385578651,0.0041361977657597,0.0346211955408657,0.7127612684312564
2026-01-02 20:00:00,3.2338151826652277,0.896769472393045,0.2945410413053718,0.8925785741481859,0.0041908982448592,0.0453705409721246,0.723308642862763
2026-01-02 20:15:00,3.2283731862830143,0.8949594475654042,0.2945417425935654,0.8907131475532518,0.0042463000121524,0.0309562634411945,0.7088550931929922
2026-01-02 20:30:00,3.2331068815897077,0.8875741815987689,0.2761672906334653,0.8832724798193233,0.0043017017794455,0.0294330654847296,0.7027047957352587
2026-01-02 20:45:00,3.237062147001523,0.8845151624983545,0.2577942412497523,0.8801587602398093,0.0043564022585451,0.0085129373819188,0.6810083416021501
2026-01-02 21:00:00,3.236613322557629,0.8808684638917166,0.2394197892896522,0.8764559585776847,0.0044125053140319,0.0084540291736577,0.680624035672066
2026-01-02 21:15:00,3.2165705059849916,0.8764734907825242,0.2209057809790288,0.8720097914303607,0.0044636993521635,0.0084428085625604,0.6785103530566032
2026-01-02 21:30:00,3.209361263354946,0.8703400242414367,0.2209057809790288,0.8658244295629479,0.0045155946784887,0.0153967822901415,0.6841823719663123
2026-01-02 21:45:00,3.20135956506615,0.8662480076318728,0.2209057809790288,0.8616798163388653,0.0045681912930076,0.0085080283645637,0.6772669690893782
2026-01-02 22:00:00,3.1890870216784264,0.8615037930022755,0.2209057809790288,0.8568830050947492,0.0046207879075264,0.0088208028989023,0.6760593508200263
