times,A
2025-01-04 05:30:00,0.1825179099679949
2025-01-04 05:45:00,0.1825179099679949
2025-01-04 06:00:00,0.0109852424242123
2025-01-04 06:15:00,0.2197207552934333
2025-01-04 06:30:00,0.2605885294554466
2025-01-04 06:45:00,0.2605885294554466
2025-01-04 07:00:00,0.2605885294554466
2025-01-04 07:15:00,0.2731771782456604
2025-01-04 07:30:00,0.2605885294554466
2025-01-04 07:45:00,0.2605885294554466
2025-01-04 08:00:00,0.2731771782456604
2025-01-04 08:15:00,0.2605885294554466
2025-01-04 08:30:00,0.2624687143012936
2025-01-04 08:45:00,0.3146875874988092
2025-01-04 09:00:00,0.274990554492924
2025-01-04 09:15:00,0.3146875874988092
2025-01-04 09:30:00,0.2197207552934333
2025-01-04 09:45:00,0.0021824142203908
2025-01-04 10:00:00,0.0031813618373044
2025-01-04 10:15:00,0.0
2025-01-04 10:30:00,0.0
2025-01-04 10:45:00,0.0
2025-01-04 11:00:00,0.0
2025-01-04 11:15:00,0.0
2025-01-04 11:30:00,0.0
2025-01-04 11:45:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 12:15:00,0.0
2025-01-04 12:30:00,0.0
2025-01-04 12:45:00,0.0
2025-01-04 13:00:00,0.0
2025-01-04 13:15:00,0.0
2025-01-04 13:30:00,0.0
2025-01-04 13:45:00,0.0
2025-01-04 14:00:00,0.0
2025-01-04 14:15:00,0.0
2025-01-04 14:30:00,0.0
2025-01-04 14:45:00,0.0
2025-01-04 15:00:00,0.0
2025-01-04 15:15:00,0.0
2025-01-04 15:30:00,0.0
2025-01-04 15:45:00,0.0
2025-01-04 16:00:00,0.0
2025-01-04 16:15:00,0.0
2025-01-04 16:30:00,0.0013043583532948
2025-01-04 16:45:00,0.0037762765008804
2025-01-04 17:00:00,0.1575823958872024
2025-01-04 17:15:00,0.2346286168630421
2025-01-04 17:30:00,0.3691525021534618
2025-01-04 17:45:00,0.1936431323130486
2025-01-04 18:00:00,0.4217085997057317
2025-01-04 18:15:00,0.3942566284116314
2025-01-04 18:30:00,0.4055727324669234
2025-01-04 18:45:00,0.187649446611567
2025-01-04 19:00:00,0.3434502798698789
2025-01-04 19:15:00,0.1936431323130486
2025-01-04 19:30:00,0.3583422346303012
2025-01-04 19:45:00,0.3733009979893068
2025-01-04 20:00:00,0.3725533779575403
2025-01-04 20:15:00,0.3716975916233053
2025-01-04 20:30:00,0.37808894755445
2025-01-04 20:45:00,0.3942566284116314
2025-01-04 21:00:00,0.4016819269399
2025-01-04 21:15:00,0.4055727324669234
2025-01-04 21:30:00,0.4047996615404584
2025-01-04 21:45:00,0.41189091707581
2025-01-04 22:00:00,0.4047996615404584
2025-01-04 22:15:00,0.4143182961576734
2025-01-04 22:30:00,0.4318507812430583
2025-01-04 22:45:00,0.4448816393286574
2025-01-04 23:00:00,0.4448816393286574
2025-01-04 23:15:00,0.4430014544828105
2025-01-04 23:30:00,0.5119606536682223
2025-01-04 23:45:00,0.4435041096531046
2025-01-05 00:00:00,0.4318507812430583
2025-01-05 00:15:00,0.4363015064534473
2025-01-05 00:30:00,0.4174678443766048
2025-01-05 00:45:00,0.4174678443766048
2025-01-05 01:00:00,0.4097625860066533
2025-01-05 01:15:00,0.4169429196734495
2025-01-05 01:30:00,0.4284530868008171
2025-01-05 01:45:00,0.4234233537360388
2025-01-05 02:00:00,0.4284530868008171
2025-01-05 02:15:00,0.4284530868008171
2025-01-05 02:30:00,0.4284530868008171
2025-01-05 02:45:00,0.4261179672122356
2025-01-05 03:00:00,0.4234233537360388
2025-01-05 03:15:00,0.4284530868008171
2025-01-05 03:30:00,0.4284530868008171
2025-01-05 03:45:00,0.4363015064534473
2025-01-05 04:00:00,0.4299737777590486
2025-01-05 04:15:00,0.4299737777590486
2025-01-05 04:30:00,0.4692317828313859
2025-01-05 04:45:00,0.5025279158206145
2025-01-05 05:00:00,0.8244403760519421
2025-01-05 05:15:00,0.8244403760519421
2025-01-05 05:30:00,0.9099235686203132
2025-01-05 05:45:00,0.8313789262191031
2025-01-05 06:00:00,0.8241158771445372
2025-01-05 06:15:00,0.8608796945364275
2025-01-05 06:30:00,0.8313789262191031
2025-01-05 06:45:00,0.8936222705659651
2025-01-05 07:00:00,0.8463885913675057
2025-01-05 07:15:00,0.9041780291421416
2025-01-05 07:30:00,0.8395772956738368
2025-01-05 07:45:00,1.0157483887764094
2025-01-05 08:00:00,1.0729779068676797
2025-01-05 08:15:00,1.0668346971598446
2025-01-05 08:30:00,0.988379132890079
2025-01-05 08:45:00,1.0331058989607425
2025-01-05 09:00:00,0.8610992085032017
2025-01-05 09:15:00,1.049849406310476
2025-01-05 09:30:00,0.6362723674608946
2025-01-05 09:45:00,0.5090178939687156
2025-01-05 10:00:00,0.0031813618373044
2025-01-05 10:15:00,0.0031813618373044
2025-01-05 10:30:00,0.0031813618373044
2025-01-05 10:45:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 11:15:00,0.0
2025-01-05 11:30:00,0.0
2025-01-05 11:45:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 12:15:00,0.0
2025-01-05 12:30:00,0.0
2025-01-05 12:45:00,0.0
2025-01-05 13:00:00,0.0
2025-01-05 13:15:00,0.0
2025-01-05 13:30:00,0.0
2025-01-05 13:45:00,0.0
2025-01-05 14:00:00,0.0
2025-01-05 14:15:00,0.0
2025-01-05 14:30:00,0.0
2025-01-05 14:45:00,0.0
2025-01-05 15:00:00,0.0
2025-01-05 15:15:00,0.0
2025-01-05 15:30:00,0.0
2025-01-05 15:45:00,0.0
2025-01-05 16:00:00,0.0
2025-01-05 16:15:00,0.0023446636740933
2025-01-05 16:30:00,0.4700684809945969
2025-01-05 16:45:00,0.8678786905784973
2025-01-05 17:00:00,0.9905360962157712
2025-01-05 17:15:00,1.1156336063822578
2025-01-05 17:30:00,1.1602999265780127
2025-01-05 17:45:00,1.14529026142961
2025-01-05 18:00:00,1.14529026142961
2025-01-05 18:15:00,1.14529026142961
2025-01-05 18:30:00,1.14529026142961
2025-01-05 18:45:00,1.14529026142961
2025-01-05 19:00:00,1.14529026142961
2025-01-05 19:15:00,1.14529026142961
2025-01-05 19:30:00,1.14529026142961
2025-01-05 19:45:00,1.14529026142961
2025-01-05 20:00:00,1.1134766430565657
2025-01-05 20:15:00,1.1134766430565657
2025-01-05 20:30:00,1.1134766430565657
2025-01-05 20:45:00,1.1134766430565657
2025-01-05 21:00:00,1.1134766430565657
2025-01-05 21:15:00,1.1134766430565657
2025-01-05 21:30:00,1.1134766430565657
2025-01-05 21:45:00,1.14529026142961
2025-01-05 22:00:00,1.14529026142961
2025-01-05 22:15:00,1.14529026142961
2025-01-05 22:30:00,1.14529026142961
2025-01-05 22:45:00,1.14529026142961
2025-01-05 23:00:00,1.14529026142961
2025-01-05 23:15:00,1.14529026142961
2025-01-05 23:30:00,1.1723763761124204
2025-01-05 23:45:00,1.1723763761124204
2025-01-06 00:00:00,1.1771038798026547
2025-01-06 00:15:00,1.1771038798026547
2025-01-06 00:30:00,1.1771038798026547
2025-01-06 00:45:00,1.1771038798026547
2025-01-06 01:00:00,1.2089174981756996
2025-01-06 01:30:00,1.2089174981756996
2025-01-06 01:45:00,1.2089174981756996
2025-01-06 02:00:00,1.2407311165487442
2025-01-06 02:15:00,1.2407311165487442
2025-01-06 02:30:00,1.272544734921789
2025-01-06 02:45:00,1.2407311165487442
2025-01-06 03:00:00,1.272544734921789
2025-01-06 03:15:00,1.272544734921789
2025-01-06 03:30:00,1.272544734921789
2025-01-06 03:45:00,1.272544734921789
2025-01-06 04:00:00,1.272544734921789
2025-01-06 04:15:00,1.272544734921789
2025-01-06 04:30:00,1.2407311165487442
2025-01-06 04:45:00,1.272544734921789
2025-01-06 05:00:00,1.2407311165487442
2025-01-06 05:15:00,1.2407311165487442
2025-01-06 05:30:00,1.2407311165487442
2025-01-06 05:45:00,1.2089174981756996
2025-01-06 06:00:00,1.2089174981756996
2025-01-06 06:15:00,1.2407311165487442
2025-01-06 06:30:00,1.2089174981756996
2025-01-06 06:45:00,1.2407311165487442
2025-01-06 07:00:00,1.2407311165487442
2025-01-06 07:15:00,1.2407311165487442
2025-01-06 07:45:00,1.272544734921789
2025-01-06 08:00:00,1.272544734921789
2025-01-06 08:15:00,1.2640791310727215
2025-01-06 08:30:00,1.272544734921789
2025-01-06 08:45:00,1.272544734921789
2025-01-06 09:00:00,1.2089174981756996
2025-01-06 09:30:00,1.1134766430565657
2025-01-06 09:45:00,1.0816630246835206
2025-01-06 10:00:00,1.0297527435842235
2025-01-06 10:15:00,1.018035787937431
2025-01-06 10:30:00,0.6362723674608946
2025-01-06 10:45:00,0.6362723674608946
2025-01-06 11:30:00,0.0031813618373044
2025-01-06 12:00:00,0.0031813618373044
2025-01-06 12:15:00,0.0031813618373044
2025-01-06 12:45:00,0.0
2025-01-06 13:00:00,0.0031813618373044
2025-01-06 13:15:00,0.0
2025-01-06 13:45:00,0.0
2025-01-06 14:15:00,0.0
2025-01-06 14:45:00,0.0
2025-01-06 15:15:00,0.0
2025-01-06 15:30:00,0.0
2025-01-06 16:00:00,0.0
2025-01-06 16:15:00,0.0
2025-01-06 16:45:00,0.9544085511913416
2025-01-06 17:15:00,1.14529026142961
2025-01-06 17:30:00,1.1134766430565657
2025-01-06 17:45:00,1.1134766430565657
2025-01-06 18:00:00,1.1134766430565657
2025-01-06 18:15:00,1.1134766430565657
2025-01-06 18:30:00,1.1134766430565657
2025-01-06 19:00:00,1.1134766430565657
2025-01-06 19:15:00,1.1134766430565657
2025-01-06 19:30:00,1.0816630246835206
2025-01-06 19:45:00,1.0816630246835206
2025-01-06 20:00:00,1.0785961918723592
2025-01-06 20:15:00,1.0816630246835206
2025-01-06 20:30:00,1.049849406310476
2025-01-06 20:45:00,1.018035787937431
2025-01-06 21:30:00,1.0785961918723592
2025-01-06 21:45:00,1.059167615131941
2025-01-06 22:00:00,1.101206130450082
2025-01-06 22:15:00,1.064531391189636
2025-01-06 22:30:00,1.049849406310476
2025-01-06 22:45:00,0.9519620839384546
2025-01-06 23:00:00,0.9862221695643864
2025-01-06 23:15:00,0.9544085511913416
2025-01-06 23:30:00,0.9544085511913416
2025-01-06 23:45:00,1.018035787937431
2025-01-07 00:00:00,0.9544085511913416
2025-01-07 00:15:00,1.018035787937431
2025-01-07 00:30:00,0.6362723674608946
2025-01-07 00:45:00,0.6362723674608946
2025-01-07 01:00:00,0.6362723674608946
2025-01-07 01:15:00,0.6362723674608946
2025-01-07 01:30:00,0.4363015064534473
2025-01-07 01:45:00,0.4688309312398855
2025-01-07 02:00:00,0.3295795422592314
2025-01-07 02:15:00,0.3295795422592314
2025-01-07 02:30:00,0.2731771782456604
2025-01-07 02:45:00,0.2731771782456604
2025-01-07 03:00:00,0.0915500495921108
2025-01-07 03:15:00,0.2731771782456604
2025-01-07 03:30:00,0.2731771782456604
2025-01-07 03:45:00,0.0842106478334493
2025-01-07 04:00:00,0.3316633342626658
2025-01-07 04:15:00,0.2731771782456604
2025-01-07 04:30:00,0.274990554492924
2025-01-07 04:45:00,0.3295795422592314
2025-01-07 05:00:00,0.2731771782456604
2025-01-07 05:15:00,0.3295795422592314
2025-01-07 05:30:00,0.3954973595281801
2025-01-07 05:45:00,0.3975779701697772
2025-01-07 06:00:00,0.4097625860066533
2025-01-07 06:15:00,0.4688309312398855
2025-01-07 06:30:00,0.4688309312398855
2025-01-07 06:45:00,0.4712201339797011
2025-01-07 07:00:00,0.4638330117934802
2025-01-07 07:15:00,0.4779741651602985
2025-01-07 07:30:00,0.4819445047332545
2025-01-07 07:45:00,0.5119606536682223
2025-01-07 08:00:00,0.4779741651602985
2025-01-07 08:15:00,0.4779741651602985
2025-01-07 08:30:00,0.4819445047332545
2025-01-07 08:45:00,0.4760812548671023
2025-01-07 09:00:00,0.4632126462352058
2025-01-07 09:15:00,0.3860105385293381
2025-01-07 09:30:00,0.0128686086318965
2025-01-07 09:45:00,0.0023446636740933
2025-01-07 10:00:00,0.0031813618373044
2025-01-07 10:15:00,0.0031813618373044
2025-01-07 10:30:00,0.0
2025-01-07 10:45:00,0.0
2025-01-07 11:00:00,0.0
2025-01-07 11:15:00,0.0
2025-01-07 11:30:00,0.0
2025-01-07 11:45:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 12:15:00,0.0
2025-01-07 12:30:00,0.0
2025-01-07 12:45:00,0.0
2025-01-07 13:00:00,0.0
2025-01-07 13:15:00,0.0
2025-01-07 13:30:00,0.0
2025-01-07 13:45:00,0.0
2025-01-07 14:00:00,0.0
2025-01-07 14:15:00,0.0
2025-01-07 14:30:00,0.0
2025-01-07 14:45:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 15:15:00,0.0
2025-01-07 15:30:00,0.0
2025-01-07 15:45:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 16:15:00,0.0
2025-01-07 16:30:00,0.586541319220151
2025-01-07 16:45:00,0.5181833974219898
2025-01-07 17:00:00,0.5494879979010658
2025-01-07 17:15:00,0.9051483445025194
2025-01-07 17:30:00,0.656903498975814
2025-01-07 17:45:00,0.5790142171130886
2025-01-07 18:00:00,0.5719929515381575
2025-01-07 18:15:00,0.4709401741380183
2025-01-07 18:30:00,0.5494879979010658
2025-01-07 18:45:00,0.5478718660877151
2025-01-07 19:00:00,0.5293499774709285
2025-01-07 19:15:00,0.8447438272976193
2025-01-07 19:30:00,1.0326764151127064
2025-01-07 19:45:00,0.9510649399003348
2025-01-07 20:00:00,1.0294505142096797
2025-01-07 20:15:00,1.0307198775827642
2025-01-07 20:30:00,1.0131428534316569
2025-01-07 20:45:00,0.9922031298185188
2025-01-07 21:00:00,0.8766528865257832
2025-01-07 21:15:00,0.8766528865257832
2025-01-07 21:30:00,1.049849406310476
2025-01-07 21:45:00,1.0816630246835206
2025-01-07 22:00:00,1.1134766430565657
2025-01-07 22:15:00,1.1134766430565657
2025-01-07 22:30:00,1.14529026142961
2025-01-07 22:45:00,1.14529026142961
2025-01-07 23:00:00,1.1134766430565657
2025-01-07 23:15:00,1.14529026142961
2025-01-07 23:30:00,1.2089174981756996
2025-01-07 23:45:00,1.2089174981756996
2025-01-08 00:00:00,1.272544734921789
2025-01-08 00:15:00,1.272544734921789
2025-01-08 00:30:00,1.272544734921789
2025-01-08 00:45:00,1.272544734921789
2025-01-08 01:00:00,1.3361719716678784
2025-01-08 01:15:00,1.3361719716678784
2025-01-08 01:30:00,1.4316128267870127
2025-01-08 01:45:00,1.4316128267870127
2025-01-08 02:00:00,1.3361719716678784
2025-01-08 02:15:00,1.4316128267870127
2025-01-08 02:30:00,1.4316128267870127
2025-01-08 02:45:00,1.4316128267870127
2025-01-08 03:00:00,1.4316128267870127
2025-01-08 03:15:00,1.5906809186522362
2025-01-08 03:30:00,1.5906809186522362
